reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05633eea-ef9e-46f5-96cd-021b6f0f63a4,Urip danu Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXSULjdcgt8IcG4lWglyFOS5QwCga4fOhzb4Mj4zyUHXwS-e-8,"mantappp ,, sangat mbantu keuangan ...👍",5,0,,2025-03-24 15:07:44,,,
9518640f-988f-4b30-b251-0ea02e7afd9b,Ferdi Ansyah,https://play-lh.googleusercontent.com/a/ACg8ocJbtkNXND6geRzLntnu4NmtTrWwOjLYmDott66RXmZZnEhHpg=mo,stop pakaiii dana saldo saya hilang 20jt jt akun di bekukan,1,0,2.67.1,2025-03-24 15:05:54,,,2.67.1
ebceb1e8-fd2a-46e9-9af8-36dbfc2f9f67,Diva Adithia,https://play-lh.googleusercontent.com/a-/ALV-UjV87g8-z6GJYVwmb0LJMFhXNaH-xPCC_Z_x4e1lS5kK_N_GBNo,aplikasi yang sangat bagus,5,0,2.74.0,2025-03-24 15:04:16,,,2.74.0
7cb5989d-07e5-4c58-9247-f626f2ec311d,Mamah Entay,https://play-lh.googleusercontent.com/a/ACg8ocK_dIl7XURTUOMXZnY3eZqMRMpRWFa11xlfCsFeG4SdZ_vBnA=mo,sangat membantu,5,0,2.74.0,2025-03-24 15:03:21,,,2.74.0
f9971c6d-83bc-4a30-8f78-20dbd80dbd1c,Kambing Belang,https://play-lh.googleusercontent.com/a/ACg8ocJQaTeqjkdBibwaxuxwY5QXiu9VQgj5j_u1BpyrD3JWThQLcw=mo,sangat mudah,5,0,2.74.0,2025-03-24 15:03:12,,,2.74.0
be4185f6-c45f-479e-89be-b559bb7aeeb4,Rasidah 88,https://play-lh.googleusercontent.com/a-/ALV-UjVeD-4d2IJHv7NqHXEoLdMKHfAuMOwylArNRRtLJRmfXigNwcA,mntap,5,0,2.74.0,2025-03-24 15:02:58,,,2.74.0
f714c8e5-8775-4f2b-b611-17a63ee8fa15,Fahri Bapak selamat,https://play-lh.googleusercontent.com/a/ACg8ocJKu1Y2Do16QwiNqMGohU6P5GvifGhOB2wsSLI9F6i9RAy0Mg=mo,siap bagus dana sekarang,5,0,2.74.0,2025-03-24 15:01:37,,,2.74.0
1863143d-eded-4ad9-8ed5-a8bceda264a6,Simin Simin,https://play-lh.googleusercontent.com/a/ACg8ocJ23DpSaKJuvB1a768yCnBrgIXeONDXGNFXKUniJG0wJZt6vA=mo,kenapa dana tidak menangapi,1,0,2.74.0,2025-03-24 15:01:33,,,2.74.0
dfcabbcd-d86e-4060-8c77-ff7cc315e504,Risky Rundiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUze9BbvLACqfE3Gq39UUAhGtqNzLblR1uHX8daE_dAFXh9PgA,good,5,0,2.74.0,2025-03-24 15:01:11,,,2.74.0
cbc54481-45b7-4535-9f18-e9147df41a37,Nandar Sunandar,https://play-lh.googleusercontent.com/a-/ALV-UjUN1gnAs6CTtoPZWF2wUBNFTbeSyEPmBaKhVeTS0wJjwKWMgBQ,"aku kasih Binta 5 yah,tolong dong pitur dana cicil nya d munculin",5,0,2.74.0,2025-03-24 15:00:58,,,2.74.0
0370e1da-c606-48ea-8126-2cc79a003f21,Dadan Lezmana,https://play-lh.googleusercontent.com/a/ACg8ocKt4fYSnwHOLcA2cVfbnDOcmJj1XUrEQzPssxO47X2YO9gv=mo,ok,5,0,2.74.0,2025-03-24 15:00:13,,,2.74.0
ab6a3165-962a-4d9a-95aa-4a80a468739f,Lindung Huta julu,https://play-lh.googleusercontent.com/a-/ALV-UjX1yjxBpqOSNHlzLJYe0gszJvN3WtmU3oh9ZVte4cWYf3vGOys,nyaman untuk bisnis,5,0,2.74.0,2025-03-24 14:59:57,,,2.74.0
bc307ab6-40df-48ee-a343-775f41fd010c,real depok,https://play-lh.googleusercontent.com/a/ACg8ocKcmHnZs8AFoA1rMPUu23EgUSOXnaZbsGHwWyq_-VbbbQMgXw=mo,saya minta Aktifkan penarikan uangnya ga bisa di tarik suruh nunggu 30 hari,1,0,2.74.0,2025-03-24 14:58:47,,,2.74.0
aac58353-782b-4f46-9c9a-b0535cc440c6,Daryo Bth1212,https://play-lh.googleusercontent.com/a/ACg8ocJIGqaw7h77Umtpqx-LCQej94LE8g8ca5r4hh1XB-ti-DWhEQ=mo,thebeast lah..,5,0,2.74.0,2025-03-24 14:57:15,,,2.74.0
f6789d5b-98bf-4df9-897a-88ee79eed630,Zadin Alghani,https://play-lh.googleusercontent.com/a/ACg8ocKjidfKKXeCnVNnsTP48mEh2Z4mx1CWe8sYClb1Cod_2O0bdg=mo,Ok lah,5,0,,2025-03-24 14:56:00,"Hi Kak Zadin, terimakasih utk ulasannya ya kak. DANA berkomitmen untuk selalu memberikan pelayanan terbaik kepada para pengguna setia. Jika aplikasi DANA membantu untuk kebutuhan sehari-hari, jangan lupa kasih bintang 5nya ya kak. Thanks -NS-",2025-03-02 07:21:42,
e7a0330f-e7eb-4592-ade3-187359528de5,Muhamad Syarif,https://play-lh.googleusercontent.com/a-/ALV-UjWbDjJrLvd2uOdp9yrr5N2tWuj-Hf7IPviKDeB28Z4yGD-unjzB,aplikasinya bagus sekali macam macam fitur ada di sinj transaksi jadi mudah juga menggunakan dana coba sekarang 🤩🤩,5,0,2.74.0,2025-03-24 14:55:17,,,2.74.0
1beafd53-acb5-4c60-a0bc-8a6829e5ba43,Yanti Ida,https://play-lh.googleusercontent.com/a/ACg8ocLc_6w_gLjHbA-X2Kc1K9tbjBxscmp2CPGtqYjnyGtaVDYLog=mo,"sangat bagus,utk transaksi apa pun,,👍👍👍",5,0,2.74.0,2025-03-24 14:55:09,,,2.74.0
f01c6a07-bd0d-4978-b6a1-57f5d73f840b,Al cun,https://play-lh.googleusercontent.com/a-/ALV-UjVY84kBY1PLvrrMMBAPtivDLZi0L2KvlVVgke-m_cWsu2_pszwz,😀,1,0,2.73.0,2025-03-24 14:54:52,"Yuk hubungi layanan Assiten Digital:
-Untuk keluhan transaksi:Buka App DANA, pilih History/Riwayat, pilih transaksi yg mau dilaporin, klik CHAT.
-Untuk keluhan akun premium: Buka App DANA, pilih Me/Saya, Klik alasan gagal, klik CHAT",2023-09-12 11:50:22,2.73.0
bfa24127-7e22-4795-813e-0cbc4eba4393,Juan Bintang p.,https://play-lh.googleusercontent.com/a-/ALV-UjUD1qIzwIDf7PIUr-XPX_wdu4XzhomW8-_X0crBhINWxnUe6XEE,awalnya dana cicil bisa di gunakan sekarang tidak bisa di gunakan limit ttp kecil,2,0,2.74.0,2025-03-24 14:51:57,,,2.74.0
81c19314-3de5-4f6d-9f73-485f72034649,Saka Wuni,https://play-lh.googleusercontent.com/a/ACg8ocLBOfnNSMfSHtlkhamMOZ2jNkkUtpPGAu2n-3t71xQbbBAg7g=mo,4 dulu Krn fiturnya belum komplit,4,0,,2025-03-24 14:51:54,,,
1380e489-d107-4e8f-b3b5-c13d8b863279,Oppo A3x,https://play-lh.googleusercontent.com/a/ACg8ocL6mM43A1diBqng8soTP7RSovNpOuqSpsSwHIiV97EMv5plqw=mo,bagus,5,0,2.74.0,2025-03-24 14:51:46,,,2.74.0
23afce0b-0ff2-4a39-b080-9c4b0e1a266d,Fahmi Rijal,https://play-lh.googleusercontent.com/a/ACg8ocLjmd5UFJKGjeaIL9AyZm3I_7fWJfXBHSr6p0VxYSNMiyg0pg=mo,yailah aplikasi ap ini gua udah ngirm uang ke dana dan transfer kok gk masuk2 sih gua beri riteng jelek aj lh imang aplikasinya juga jelek kalau kalian gimana pernah kejadian ky aku juga gk kalau pernah coba kumen di sini dan jangan lupa beri reting sesuai kalian ngigunain mohon di perbaiki sistem kyak gini kerana kalau gk di perbaiki bisa2 aplikasi ini gk laku lagi orang yang transfer ngilang uangnya sekitika dan apalagi yang banyak haduhhhhh!!!!😡😡😡,1,0,2.73.0,2025-03-24 14:51:17,,,2.73.0
b20f05d7-646f-4537-91e0-edb3a935c59e,Aulia Pratamma,https://play-lh.googleusercontent.com/a/ACg8ocLXPvM7AeFm67W11GDHzcP6WzjvkKwJ7DHAfCwq1wHPQq2YUCU=mo,sangat bagus,3,0,2.74.0,2025-03-24 14:50:54,,,2.74.0
341b7ea8-8093-4255-a448-35742acaba1e,Rindhu As Rindhu,https://play-lh.googleusercontent.com/a/ACg8ocJ9YUSrESBPhLihEe1959V_0vtrsapYZXCXyqQ0qCMwxWQNew=mo,baik,5,0,2.74.0,2025-03-24 14:50:13,,,2.74.0
1fe2f5b6-13c6-4799-b077-26aed09b8cdf,D0mh4ck,https://play-lh.googleusercontent.com/a-/ALV-UjVlYn0fV98v4PGkLwlruTpIiwbIFIIrhngyLRzh9_iB_JNyj418,cool,5,0,2.72.0,2025-03-24 14:47:20,,,2.72.0
4d4393fb-c8fd-4bae-8aa8-f1f187af85b4,Ajat Sudrajat,https://play-lh.googleusercontent.com/a/ACg8ocIedGpintwGxJIy7P5KK9uNAwMzsJ9AeEdllkL8FpZe2filQQ=mo,sanggar membantu,5,0,2.74.0,2025-03-24 14:46:05,,,2.74.0
9495f03f-1134-4d7f-be8c-0e53671c717e,Dani Shaputra,https://play-lh.googleusercontent.com/a/ACg8ocLyESERVziV9RhRQDNcg4u_M65P8Z_Uo9X9lIC_1uXUTcReUA=mo,sangat berguna,5,0,2.67.1,2025-03-24 14:43:41,,,2.67.1
6824b5d7-0568-49d2-93ad-ad92bd08edee,Abdi armandani,https://play-lh.googleusercontent.com/a-/ALV-UjXJDIzkhuKtoP6ieWs5FwnCb9_ECFmJop77F_3XQbzTXpHFr3A,ok,5,0,2.74.0,2025-03-24 14:42:50,,,2.74.0
89d7fc5e-2e0b-417b-baef-7315c28411f7,Rahmadahmadi Rahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXFFOL2QqoYp5fQ0-rLShHeDi1-hgGfrG_BsGTQwW8SMnC0Eb0,bagussss,5,0,2.74.0,2025-03-24 14:42:50,,,2.74.0
51e53794-794b-4a83-97d3-68bd698f013f,Sandri Uak,https://play-lh.googleusercontent.com/a/ACg8ocLaf248uG0wAPcZ-Makixjtku4hRHTh_Rizy6sCU-_qPs-3ZA=mo,baguss,2,0,,2025-03-24 14:42:04,,,
6d6fd169-8274-496c-985b-26ff5dadb921,Wah Yadi,https://play-lh.googleusercontent.com/a/ACg8ocInk_8_VwClq9PDi99LMqhBJ7J-TCdyWWgIJ4fS-sQUG2ZHMg=mo,bagus,5,0,2.74.0,2025-03-24 14:41:41,,,2.74.0
df25171d-6e41-4660-8f25-1cb1ffdfa440,Komarahendra Komara,https://play-lh.googleusercontent.com/a/ACg8ocJ1lMqpO33UxeUZmZY3kRCimmotLRgQ5gRZo-Rb0684rSDAwg=mo,puas banget,5,0,2.74.0,2025-03-24 14:41:10,,,2.74.0
f1194c0a-d55b-4fa4-aea8-1bb42cdcf391,Gilanggi,https://play-lh.googleusercontent.com/a/ACg8ocLYHpADLlpEDbev_muzOvV1yOcLaAHG4oTx3OL9O5o0C4pSjg=mo,"saldo saya hilang ga jelas, mana gaada solusi, gada cs yg bisa dimintai tolong selain bot gajelas, ga iklas gua saldo gua ilang begitu saja",1,0,2.72.0,2025-03-24 14:38:11,,,2.72.0
51cd1611-cea0-4481-83a2-2bc4ff84b1cd,Dedi Najir,https://play-lh.googleusercontent.com/a/ACg8ocIUkVkuSNivx378WmLxM30bcRuAvWn7Gnk8p9aeVfs2gNsVy0k=mo,Mantap 👍👍👍,5,0,,2025-03-24 14:34:26,,,
7ed3e2b4-ec6f-49a7-a1da-24e4881923e2,Solehan Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjXBGigtzuTbppcpEPCXT8zU56WeF1tGmY0e-Gsi9T0ptR0AKbvZ,"pelayanan baik, bagus,sangat maksimal dan memuaskan. 👍",5,0,2.74.0,2025-03-24 14:31:44,,,2.74.0
7f50d8af-569f-4dea-9f89-68aafc305718,Mursito Mursito,https://play-lh.googleusercontent.com/a/ACg8ocJHdgvTBGM3r8XKKSsDnj4phjFubrWemL4Edf6T-NiQA149=mo,Baik,4,0,,2025-03-24 14:31:17,,,
f4bea2f8-e988-4a22-8aaa-28449d52c0f5,Siam To,https://play-lh.googleusercontent.com/a-/ALV-UjUjYfQZ7FOM-fE5_v1bSVDstPwIagjEdbPUTMv_RnrUPasUjmQ,keren ada pinjaman gak sic ☺️☺️☺️,5,0,2.74.0,2025-03-24 14:29:59,,,2.74.0
2883f51c-8238-44e9-b754-f0968a3cbc67,DANI Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWJNbUqFxekn_jUtm-yp0kXWXolqhpcVXtDxTehN7OSj6tgvGU,fitur dana cicil blm ada,2,0,,2025-03-24 14:25:56,,,
04f7bb60-1187-4568-bc26-bd39f7882231,laily,https://play-lh.googleusercontent.com/a/ACg8ocJbDt_ezGcy_6jM1xlEnab-3blP5XbbE61029RxbAYBuO7v_ptv=mo,saya sudah update ke dana premium udah 2x update tetep gak bisa dan duit saya hilang!!!!!! apk busukkkkkk,1,0,2.74.0,2025-03-24 14:25:52,,,2.74.0
af5c791b-7e06-41d8-95ab-5591c365a76a,Rif'an Rahman,https://play-lh.googleusercontent.com/a/ACg8ocK5CXSjfbs5EOhGW28gXABqmx4-wv-UCjrFwep2mfx_zWKB1xE=mo,mantap,5,0,2.68.1,2025-03-24 14:25:40,,,2.68.1
0083dd0c-c643-4caf-9c74-db8df57324b1,Harun,https://play-lh.googleusercontent.com/a-/ALV-UjXje-KiJnoHzIxVW0jB4SDKiS42fwG4Hw8-r563iN4VNRaJiU4,sangat bagus mudah transaksi nya,5,0,2.74.0,2025-03-24 14:24:48,,,2.74.0
72c3b0f9-4b29-4e5a-af89-9106c03a8161,Ali Mashar,https://play-lh.googleusercontent.com/a/ACg8ocJC4HnaPadNQcFAYjv4OHP7ixku7eTW06jo5Zv2bVGQLDx22g=mo,baik,4,0,2.74.0,2025-03-24 14:23:10,,,2.74.0
aa8d178c-d4e2-4c07-b879-5e0696ba4e58,Siti ramiyah Siti,https://play-lh.googleusercontent.com/a/ACg8ocLHCblcl-tFuUHiEMTAIfOBsIPRudkME8btqfi2rG8K0y2KDA=mo,bagus,5,0,2.74.0,2025-03-24 14:21:19,,,2.74.0
84c67a41-7d1a-428c-85c9-9d3667f95bc1,Nurma Waty89,https://play-lh.googleusercontent.com/a/ACg8ocJg7FV7jH4i5w7csDFm60bUkEHx414HROLT74QmfmpAn3DjDw=mo,baguss,5,0,2.74.0,2025-03-24 14:20:43,,,2.74.0
9f7156bc-c936-47e1-a7ac-d6793c91eb98,Yoga Fathul,https://play-lh.googleusercontent.com/a/ACg8ocJMpVxdTc2HtlZlLwV5RiDe_BqzR87bJqUrffdiHBTTn807TA=mo,"buruk banget,transaksi udh 3 hari belum sampe juga,telpon ke cs juga pelayanannya buruk",1,0,2.76.0,2025-03-24 14:19:32,,,2.76.0
cbdfd617-6725-48a2-89ea-68b55d305772,Mifta Kudin,https://play-lh.googleusercontent.com/a/ACg8ocJy6LywbX5oAalW1tfGGX531kQ6UWGPRVrKJ88QUmWkLUWkPQ=mo,oke trimakasih sangat sangat membantu,5,0,2.74.0,2025-03-24 14:18:01,,,2.74.0
ffc19c2a-04b4-48ed-bd81-99061a07655a,Supri Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJh4wi597d0WVzlE8iSToWR7vCOcSif9Vvh5fIAopKaTmk-oQ=mo,"mantap terimakasih dana.jd skrg TDK usah repot"" lg kirim uang atau transfer kemana saja.semoga kedepan y bs lebih baik lagi.",5,0,2.74.0,2025-03-24 14:17:26,,,2.74.0
b0753cf7-d9e5-4bf9-b030-1069ad351bda,fery ihsan,https://play-lh.googleusercontent.com/a/ACg8ocKO14C_s5KARUPBC9jyHnJUU7C2oc84aul8gEjVI-jljDRYMA=mo,ok,5,0,,2025-03-24 14:17:06,,,
a6f0b719-b8ea-4834-b86d-c5335558b51f,Zulfahmi Akbar Akbar,https://play-lh.googleusercontent.com/a/ACg8ocJvhso749GIDXPnwARObHZ7vX0wK-MV76oCZHk1AUA4CqkXDA=mo,bagus,5,0,2.74.0,2025-03-24 14:16:39,,,2.74.0
ffb72c52-35a2-4065-8825-57b9a14968ce,Vania Kahesa,https://play-lh.googleusercontent.com/a/ACg8ocJuptgF7HshYfT00VgbU_TPHS4LZP0eirMX4FeYlwkOOLKMdw=mo,top👍,5,0,2.74.0,2025-03-24 14:16:17,,,2.74.0
20d1b931-8d46-426d-bffb-922dd4a43543,Muhammad “MhD” Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjWvbr4uM7sJnfjU7GIO9oe8G_i8CBID1-JuhAx-1doFNd8MfKzCdQ,saya baru saja kena tipu oleh PT espay debit uang saya melayang Rp.925.000,1,0,2.74.0,2025-03-24 14:16:11,,,2.74.0
5002bfdb-a619-4a83-bbe5-ee4d80292a6d,Warni Ulis,https://play-lh.googleusercontent.com/a/ACg8ocL9QOgFHj0P5XY6ZuV24u7vEqwWmJe3bYVwDpJqwyOSokC02g=mo,mantaf,5,0,2.73.0,2025-03-24 14:15:37,,,2.73.0
9229baee-c069-4f75-b59c-29e4c765df65,Andra Emot Jeje,https://play-lh.googleusercontent.com/a/ACg8ocJj26K6N00prtI5v_QAUbCe8659LviRjAw_MkTWOvN-WZlvXYc=mo,mau buat qris bisnis agak ruwet prosedurnya...nunggu jadi nya lama.ditolak lagi lbh baik pakai apa sebelah lbh gampang,1,0,,2025-03-24 14:12:10,,,
5a0bb4f8-679a-443a-b377-171ac9db31a7,Conk Bas,https://play-lh.googleusercontent.com/a/ACg8ocI3c7n0pG2hF0I3KlnbdqKZRhYGJEO_b-HRCUOsKNuhHnPznw=mo,aplikasi sangat bagus sekali buat transaksi,5,0,2.74.0,2025-03-24 14:11:52,,,2.74.0
4fc81278-be36-4e79-bac4-d785dfb01f2b,safriadi kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIj-u4g2IIEBrXEe-Pd83nIme03DSzoRmftkO31Qge0U5cZmg=mo,sangat jelek saat komplain masalah perpindahan akun karna nomor lama hangus,1,0,2.74.0,2025-03-24 14:07:55,,,2.74.0
a80c8352-e1ea-4a12-abd3-c74639456a55,Rizky Riswanto,https://play-lh.googleusercontent.com/a-/ALV-UjWej_eRVM6S2-Yut1766aAa9TxXMqpOCAQReWDVIlsnX8Aco4PY,aplikasi gak nyambung saya menyimpan uang 970 rb di dana tiba tiba hilang dan saya sudah email danahelp tidak ada tanggapan. aplikai mengecewakan tidak bisa dipercaya,5,0,2.74.0,2025-03-24 14:05:32,,,2.74.0
1b6e3899-bcb5-4518-97c2-f3e0ca55e3c8,nirwan hermawan44,https://play-lh.googleusercontent.com/a/ACg8ocJjkYdFkqcc0tN1-C0RgSC7iZRTq_HF9olrTV8N9eRm4pMDzA=mo,bagus,5,0,2.74.0,2025-03-24 14:05:12,,,2.74.0
eec296df-deac-4c30-97ab-167d893e41ba,Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjUo3mrnQyUt2e61q8b2U3RfAkfeuuDDdcEjP0quOv76MMDQDH8v,"bagus, mantap, tingkatkan layanan lagi, biar tambah betah pakai dana",5,0,2.49.1,2025-03-24 14:04:58,,,2.49.1
419a491d-5a18-4806-a2b0-4cbb886bab73,Devid Agustin,https://play-lh.googleusercontent.com/a-/ALV-UjVGxPlKB1_q5ZD-IYwgX8AL2YoQjSEeV1ddFFbqwYq05umLPEk,"saya melakukan transaksi pengiriman uang dari dana ke rek. bank laporan sukses, tapi uang belum masuk, kmana harus melapor",5,0,2.74.0,2025-03-24 14:03:49,,,2.74.0
f301b6e8-709b-4616-a5f6-fc657c775ac6,RE ks,https://play-lh.googleusercontent.com/a/ACg8ocJU3J_PWzTFze6M9NbNucsUt7mUxNZBWWnoMTXKSdN5iomufw=mo,"ini gmna aplikasi nya tdk bisa dipercaya saya melakukan transaksi dari tgl 21 sampe sekarang masih pending trs, udah nikin laporan pun nggk ada responnya,, uangku 3.7 jt nyangkut blm dipulangin, gmna ini kebijakan pihak dananya",1,0,2.72.0,2025-03-24 14:03:41,,,2.72.0
1bcfe208-a930-4a70-b0d0-c5b0ba89e0f6,eko junaidi,https://play-lh.googleusercontent.com/a/ACg8ocIf7Sr7GKY1aSy720NInMA1o-AA1wVfReqVHGcrBkSWbyB9gw=mo,Dapat diandalkan,5,0,2.74.0,2025-03-24 14:02:51,,,2.74.0
ca12c3e2-f593-4fca-a333-7f59b3621800,Oppo F1s,https://play-lh.googleusercontent.com/a/ACg8ocKflDZRa3xIVsrmtZX40RRh3fbExmp78IrZI9KMnavTI_kQ7A=mo,Saya kasih bintang 4 karena cukup menarik untuk mengambil nya 🙌,4,0,2.74.0,2025-03-24 14:01:00,,,2.74.0
c958b21a-7f58-4c76-99d3-cafc5751a02a,Dimal Tabuni,https://play-lh.googleusercontent.com/a-/ALV-UjUEA-W1u2OpJvVOtQKMMHpvo1mfFflcHJn1s84hiCNPmZelZ_q0,saya tadi barusan withdraw 300rb tapi belum masuk ke dana. tolonglah perbaiki aplikasinya. kalau memang prosesnya lama biar ditunggu aja,3,0,2.74.0,2025-03-24 13:58:59,,,2.74.0
973b8905-a42c-471a-8b73-56a95c915435,aditya cahyono,https://play-lh.googleusercontent.com/a/ACg8ocIZEWgMii2wk0BJRmEsDtKiEUV3t1fIWA8RYEWe4oUCPnTkeA=mo,saya kena hack tiba tiba tak bisa login dan ada telp dr pihak yg mengatas namakan dana suruh klik tautan habis itu uang sudah hilang ke transfer semua. saya sudah buat laporan tp sudah 2 hr belum ada tanggapan padahal jelas uang lari kesitu semua ada namanya bahkan dia tau nomer nik ktp saya mangkanya saya percaya disuruh top up ke akun dana saya tapi tetap masih hilang gimna ini mana anak sakit uang tinggal segitunya tak ada respon suruh nunggu cuma dibuatkan no laporan,1,0,2.74.0,2025-03-24 13:54:10,,,2.74.0
1dadf2bc-85de-428a-96bc-7d118519ea80,Eka Fatma Nurliah,https://play-lh.googleusercontent.com/a-/ALV-UjU0lezongMfl5r1uh8umlK3tWEnzOXDgAml5ntKwfhJnBZh8jw,good,5,0,2.74.0,2025-03-24 13:51:34,,,2.74.0
f8af7869-8119-47a5-ba21-5e6ac564ca5a,sinn indo,https://play-lh.googleusercontent.com/a/ACg8ocIcMpigH-gzl9Eg9iw8__7l91Nb47HnxUagJkoic_O5XM899g=mo,apa sih udah bagus warna biru kenapa di kasih warna merah,1,0,2.74.0,2025-03-24 13:50:27,,,2.74.0
ef24583c-b1b0-44c4-99f8-a3bbd6c0de74,Alexs Naif,https://play-lh.googleusercontent.com/a/ACg8ocLtLp6gMeqoz47hljCiRwGsUbVAx2jU0RwtKsZGXUa0eq0tZQ=mo,bagus,5,0,2.72.0,2025-03-24 13:48:30,,,2.72.0
02e82d52-4cb7-40c5-90c8-1d047f72ca44,Halif Yasivi,https://play-lh.googleusercontent.com/a/ACg8ocKi_6zaRv4iHVTGNZUS5XStkto27HWmg8APQXy8LMBDPPCIZA=mo,good,5,0,2.74.0,2025-03-24 13:45:39,,,2.74.0
66de1959-b40c-4ebd-b2be-e4cc46c08b61,Asniria sihotang,https://play-lh.googleusercontent.com/a/ACg8ocIpa6egVLh-mu5qeCoICQZ95l0QrjW_r1ZhgS6lYTi702FcUw=mo,sangat membantu dan transaksi sangat cepat .,5,0,2.74.0,2025-03-24 13:44:12,,,2.74.0
73565d91-ee6c-4610-8027-fc19d769e28e,Den Boy,https://play-lh.googleusercontent.com/a/ACg8ocIW-f1e8PjZQbdcURDtxMq_krvhkRmy_K8N4tGbiOLiB9HGRw=mo,ok,4,0,2.74.0,2025-03-24 13:42:50,,,2.74.0
912e3b93-9c92-4a33-98c9-404847774834,ruslan ruslan,https://play-lh.googleusercontent.com/a/ACg8ocKFMuZw81dRhgXDV3pXvTXSAUgKKGhZ3mjqPKeWrZWj4uCgTw=mo,luar biasa,5,0,2.74.0,2025-03-24 13:38:39,,,2.74.0
fa46c7f3-51c9-41b7-bf95-ed6d39ef5dcb,Bilii Pne,https://play-lh.googleusercontent.com/a/ACg8ocL9ORDlA2KjK3wP8ZC6qjW015Dgw2wxRsQYp1A9t8Nfj1NgKA=mo,"DANA !! BALIKIN AKUN GW , GW GA ADA MAIN SITUS SITUS BISA BISA NYA ADA YG MEMBOBOL, MANA DISITU ADA SALDO TABUNGAN, EH TERNYATA KORBAN SUDAH BANYAK , APA MAKSUDNYA INI",1,0,2.74.0,2025-03-24 13:36:59,,,2.74.0
28561a73-ad6c-407e-986d-eed846cf20e7,Ratu Pritia Novabela,https://play-lh.googleusercontent.com/a/ACg8ocLSKNhMxBTyxKQj4HlECVY9pEllNv3ZmWeC0oxy5qpWd_Bl1_Y=mo,"Aplikasi gak guna, keamanan lemah. Ada transaksi ke website entah berantah, uang hilang, cs gak ada solusi, gak bisa balikin uangnya, hapus akun dipersulit. dana apl segawonbgt.",1,0,2.74.0,2025-03-24 13:29:59,,,2.74.0
0b38f5a4-51ae-4350-a9f2-9192b91416cc,Panggih Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocLO7_xhNghIvZOlxVDhmehsf7voMhKaCXpdBg1Dd0mDtBWRYw=mo,mantap,5,0,2.53.0,2025-03-24 13:29:25,,,2.53.0
45e6436d-4b4c-4c43-aad1-6fbc67a5f315,GTawu,https://play-lh.googleusercontent.com/a-/ALV-UjXO5z6lIokDJKVJYrKCvdQqJL70RoM4MFRE9PNKvWnr5RUYCUq5,ini saya check im di a rewards kan harusnya dapat cashback 800 rupiah tapi kok belom masuk masuk y ke saldo napa nih,1,0,2.74.0,2025-03-24 13:28:07,,,2.74.0
66b7f744-fcd4-4090-86ba-8b7c5cb61b7d,Urwah Doang,https://play-lh.googleusercontent.com/a/ACg8ocKGkFLa0Q7ENEDYv2pFNcM1UGun7ffCuLCWC7ErnFzIe_8rLg=mo,ok lah,5,0,2.74.0,2025-03-24 13:24:03,,,2.74.0
212231be-9886-47bb-80dc-520fcc795790,Salman Prsy,https://play-lh.googleusercontent.com/a/ACg8ocIsQ18K2Z1JUztJhRDMg66ANOn_oa9fuw_Taq03kMqK404E9w=mo,"tf ke bank BNI gak bisa alasan terlalu banyak org yg transaksi , udah ku coba berkali kali ttp ga bisa, apalah dana ini dari dulu ga diperbaiki sistem nya",1,0,2.74.0,2025-03-24 13:23:56,,,2.74.0
4b326cf2-60ab-4a54-bbf7-8eb54c26e119,Hikmah Juliamustika,https://play-lh.googleusercontent.com/a/ACg8ocI8SlF7Ymq89vrDuOjUjqkx-6jBnLa08dP-XhfDviMJyaN4wA=mo,sangat baik,4,0,2.76.0,2025-03-24 13:19:02,,,2.76.0
6e395d02-ee99-45c5-afe8-f9e8a11b4c5f,Adi Suy,https://play-lh.googleusercontent.com/a-/ALV-UjXD3G5Q3yP-qM3i5M9KjwcO_0AlYJyerNg8idq9TgIXo0Tm20M,good,5,0,2.74.0,2025-03-24 13:18:47,,,2.74.0
963f5a0b-28e2-4816-853e-b7981e143abc,Hilman Muhammad.s,https://play-lh.googleusercontent.com/a/ACg8ocL3zhD50MiJaUTWYnRpmAY-HqMxgN_qbBfvvv5HhCqytlndgA=mo,"saldo saya tiba tiba terpotong begitu saja , dasar apk ga jelas",1,0,2.74.0,2025-03-24 13:17:04,,,2.74.0
81bdaa5e-972c-4752-8211-f14860a5f725,Arsyana Rahandiaslan,https://play-lh.googleusercontent.com/a/ACg8ocLG6OM6Wc_FAegLtOiHbSaX3ZW7nEChK4dWIQa3lcXz-7u7dg=mo,ok,5,0,2.72.0,2025-03-24 13:17:03,,,2.72.0
